Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2013,1,1017,Chambers County,"33,694","7,578","6,373","8,783","6,373 to 8,783",22.5,18.9,26.1,18.9 to 26.1,"7,197","2,497","2,047","2,947","2,047 to 2,947",34.7,28.4,41,28.4 to 41.0,"5,234","1,814","1,461","2,167","1,461 to 2,167",34.7,28,41.4,28.0 to 41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,883 ","$31,416 ","$36,350 ","$31,416 to $36,350"
2013,1,1019,Cherokee County,"25,863","5,199","4,128","6,270","4,128 to 6,270",20.1,16,24.2,16.0 to 24.2,"5,369","1,697","1,327","2,067","1,327 to 2,067",31.6,24.7,38.5,24.7 to 38.5,"4,114","1,184",903,"1,465","903 to 1,465",28.8,22,35.6,22.0 to 35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,478 ","$34,040 ","$40,916 ","$34,040 to $40,916"
2013,1,1021,Chilton County,"43,486","8,841","7,280","10,402","7,280 to 10,402",20.3,16.7,23.9,16.7 to 23.9,"10,465","3,526","2,910","4,142","2,910 to 4,142",33.7,27.8,39.6,27.8 to 39.6,"7,643","2,503","2,021","2,985","2,021 to 2,985",32.7,26.4,39,26.4 to 39.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,348 ","$38,501 ","$44,195 ","$38,501 to $44,195"
2013,1,1023,Choctaw County,"13,274","2,976","2,383","3,569","2,383 to 3,569",22.4,17.9,26.9,17.9 to 26.9,"2,803",870,673,"1,067","673 to 1,067",31,24,38,24.0 to 38.0,"2,140",616,463,769,463 to 769,28.8,21.6,36,21.6 to 36.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,581 ","$30,281 ","$36,881 ","$30,281 to $36,881"
2013,1,1025,Clarke County,"24,911","6,318","5,232","7,404","5,232 to 7,404",25.4,21,29.8,21.0 to 29.8,"5,767","2,034","1,630","2,438","1,630 to 2,438",35.3,28.3,42.3,28.3 to 42.3,"4,389","1,423","1,115","1,731","1,115 to 1,731",32.4,25.4,39.4,25.4 to 39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$34,593 ","$31,267 ","$37,919 ","$31,267 to $37,919"
2013,1,1027,Clay County,"13,205","2,590","2,045","3,135","2,045 to 3,135",19.6,15.5,23.7,15.5 to 23.7,"2,889",836,653,"1,019","653 to 1,019",28.9,22.6,35.2,22.6 to 35.2,"2,167",604,462,746,462 to 746,27.9,21.3,34.5,21.3 to 34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,344 ","$30,182 ","$36,506 ","$30,182 to $36,506"
2013,1,1029,Cleburne County,"14,771","2,787","2,213","3,361","2,213 to 3,361",18.9,15,22.8,15.0 to 22.8,"3,338",920,727,"1,113","727 to 1,113",27.6,21.8,33.4,21.8 to 33.4,"2,517",651,499,803,499 to 803,25.9,19.9,31.9,19.9 to 31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$40,407 ","$36,588 ","$44,226 ","$36,588 to $44,226"
2013,1,1031,Coffee County,"50,223","9,315","8,053","10,577","8,053 to 10,577",18.5,16,21,16.0 to 21.0,"11,912","3,324","2,814","3,834","2,814 to 3,834",27.9,23.6,32.2,23.6 to 32.2,"8,730","2,250","1,852","2,648","1,852 to 2,648",25.8,21.2,30.4,21.2 to 30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,666 ","$40,557 ","$48,775 ","$40,557 to $48,775"
2013,1,1033,Colbert County,"53,930","8,794","7,247","10,341","7,247 to 10,341",16.3,13.4,19.2,13.4 to 19.2,"11,687","3,014","2,363","3,665","2,363 to 3,665",25.8,20.2,31.4,20.2 to 31.4,"8,583","2,089","1,560","2,618","1,560 to 2,618",24.3,18.1,30.5,18.1 to 30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$40,032 ","$37,377 ","$42,687 ","$37,377 to $42,687"
2013,1,1035,Conecuh County,"12,806","3,900","3,160","4,640","3,160 to 4,640",30.5,24.7,36.3,24.7 to 36.3,"2,790","1,211",958,"1,464","958 to 1,464",43.4,34.3,52.5,34.3 to 52.5,"2,097",843,647,"1,039","647 to 1,039",40.2,30.8,49.6,30.8 to 49.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$27,196 ","$24,680 ","$29,712 ","$24,680 to $29,712"
2013,1,1037,Coosa County,"10,753","2,141","1,676","2,606","1,676 to 2,606",19.9,15.6,24.2,15.6 to 24.2,"2,029",627,484,770,484 to 770,30.9,23.9,37.9,23.9 to 37.9,"1,529",439,327,551,327 to 551,28.7,21.4,36,21.4 to 36.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,175 ","$31,727 ","$38,623 ","$31,727 to $38,623"
2013,1,1039,Covington County,"37,287","7,156","5,711","8,601","5,711 to 8,601",19.2,15.3,23.1,15.3 to 23.1,"8,235","2,408","1,863","2,953","1,863 to 2,953",29.2,22.6,35.8,22.6 to 35.8,"6,037","1,639","1,219","2,059","1,219 to 2,059",27.1,20.2,34,20.2 to 34.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,187 ","$32,334 ","$38,040 ","$32,334 to $38,040"
2013,1,1041,Crenshaw County,"13,810","3,069","2,490","3,648","2,490 to 3,648",22.2,18,26.4,18.0 to 26.4,"3,177",995,793,"1,197","793 to 1,197",31.3,24.9,37.7,24.9 to 37.7,"2,314",693,535,851,535 to 851,29.9,23.1,36.7,23.1 to 36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$34,105 ","$30,817 ","$37,393 ","$30,817 to $37,393"
2013,1,1043,Cullman County,"79,618","13,076","10,859","15,293","10,859 to 15,293",16.4,13.6,19.2,13.6 to 19.2,"17,854","4,040","3,167","4,913","3,167 to 4,913",22.6,17.7,27.5,17.7 to 27.5,"13,109","2,640","1,984","3,296","1,984 to 3,296",20.1,15.1,25.1,15.1 to 25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$40,142 ","$37,604 ","$42,680 ","$37,604 to $42,680"
2013,1,1045,Dale County,"48,850","9,804","8,533","11,075","8,533 to 11,075",20.1,17.5,22.7,17.5 to 22.7,"11,682","3,298","2,752","3,844","2,752 to 3,844",28.2,23.5,32.9,23.5 to 32.9,"8,466","2,115","1,653","2,577","1,653 to 2,577",25,19.5,30.5,19.5 to 30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,805 ","$39,127 ","$44,483 ","$39,127 to $44,483"
2013,1,1047,Dallas County,"41,503","12,975","10,689","15,261","10,689 to 15,261",31.3,25.8,36.8,25.8 to 36.8,"10,598","5,253","4,349","6,157","4,349 to 6,157",49.6,41.1,58.1,41.1 to 58.1,"7,763","3,925","3,280","4,570","3,280 to 4,570",50.6,42.3,58.9,42.3 to 58.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$27,524 ","$25,236 ","$29,812 ","$25,236 to $29,812"
2013,1,1049,DeKalb County,"70,127","14,044","11,197","16,891","11,197 to 16,891",20,15.9,24.1,15.9 to 24.1,"17,345","5,257","4,123","6,391","4,123 to 6,391",30.3,23.8,36.8,23.8 to 36.8,"12,904","3,692","2,826","4,558","2,826 to 4,558",28.6,21.9,35.3,21.9 to 35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$36,713 ","$33,632 ","$39,794 ","$33,632 to $39,794"
2013,1,1051,Elmore County,"75,333","10,071","8,186","11,956","8,186 to 11,956",13.4,10.9,15.9,10.9 to 15.9,"18,572","3,760","3,011","4,509","3,011 to 4,509",20.2,16.2,24.2,16.2 to 24.2,"13,756","2,626","2,049","3,203","2,049 to 3,203",19.1,14.9,23.3,14.9 to 23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,650 ","$47,480 ","$55,820 ","$47,480 to $55,820"
2013,1,1053,Escambia County,"34,622","9,615","8,116","11,114","8,116 to 11,114",27.8,23.5,32.1,23.5 to 32.1,"8,270","3,071","2,623","3,519","2,623 to 3,519",37.1,31.7,42.5,31.7 to 42.5,"5,913","2,065","1,714","2,416","1,714 to 2,416",34.9,29,40.8,29.0 to 40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,455 ","$30,932 ","$35,978 ","$30,932 to $35,978"
2013,1,1055,Etowah County,"101,804","19,938","17,074","22,802","17,074 to 22,802",19.6,16.8,22.4,16.8 to 22.4,"22,726","6,382","5,123","7,641","5,123 to 7,641",28.1,22.6,33.6,22.6 to 33.6,"16,719","4,271","3,342","5,200","3,342 to 5,200",25.5,19.9,31.1,19.9 to 31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$38,587 ","$35,818 ","$41,356 ","$35,818 to $41,356"
2013,1,1057,Fayette County,"16,648","3,440","2,732","4,148","2,732 to 4,148",20.7,16.4,25,16.4 to 25.0,"3,629","1,073",846,"1,300","846 to 1,300",29.6,23.3,35.9,23.3 to 35.9,"2,707",740,557,923,557 to 923,27.3,20.5,34.1,20.5 to 34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,661 ","$32,265 ","$39,057 ","$32,265 to $39,057"
2013,1,1059,Franklin County,"31,173","7,194","5,936","8,452","5,936 to 8,452",23.1,19.1,27.1,19.1 to 27.1,"7,584","2,752","2,268","3,236","2,268 to 3,236",36.3,29.9,42.7,29.9 to 42.7,"5,493","1,852","1,451","2,253","1,451 to 2,253",33.7,26.4,41,26.4 to 41.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,332 ","$30,438 ","$36,226 ","$30,438 to $36,226"
2013,1,1061,Geneva County,"26,428","6,224","5,108","7,340","5,108 to 7,340",23.6,19.4,27.8,19.4 to 27.8,"5,856","2,235","1,798","2,672","1,798 to 2,672",38.2,30.7,45.7,30.7 to 45.7,"4,340","1,558","1,216","1,900","1,216 to 1,900",35.9,28,43.8,28.0 to 43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,378 ","$32,367 ","$38,389 ","$32,367 to $38,389"
2013,1,1063,Greene County,"8,691","3,040","2,377","3,703","2,377 to 3,703",35,27.4,42.6,27.4 to 42.6,"2,020","1,020",799,"1,241","799 to 1,241",50.5,39.6,61.4,39.6 to 61.4,"1,500",701,531,871,531 to 871,46.7,35.4,58,35.4 to 58.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$25,864 ","$23,314 ","$28,414 ","$23,314 to $28,414"
2013,1,1065,Hale County,"15,085","3,877","3,044","4,710","3,044 to 4,710",25.7,20.2,31.2,20.2 to 31.2,"3,561","1,382","1,085","1,679","1,085 to 1,679",38.8,30.5,47.1,30.5 to 47.1,"2,616",982,755,"1,209","755 to 1,209",37.5,28.8,46.2,28.8 to 46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,597 ","$30,908 ","$36,286 ","$30,908 to $36,286"
2013,1,1067,Henry County,"17,054","3,102","2,413","3,791","2,413 to 3,791",18.2,14.2,22.2,14.2 to 22.2,"3,635","1,042",811,"1,273","811 to 1,273",28.7,22.4,35,22.4 to 35.0,"2,708",739,557,921,557 to 921,27.3,20.6,34,20.6 to 34.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,590 ","$38,570 ","$44,610 ","$38,570 to $44,610"
2013,1,1069,Houston County,"102,182","18,527","16,548","20,506","16,548 to 20,506",18.1,16.2,20,16.2 to 20.0,"24,499","7,377","6,422","8,332","6,422 to 8,332",30.1,26.2,34,26.2 to 34.0,"17,861","5,113","4,325","5,901","4,325 to 5,901",28.6,24.2,33,24.2 to 33.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,636 ","$37,582 ","$41,690 ","$37,582 to $41,690"
2013,1,1071,Jackson County,"52,337","8,863","7,216","10,510","7,216 to 10,510",16.9,13.8,20,13.8 to 20.0,"11,433","3,217","2,609","3,825","2,609 to 3,825",28.1,22.8,33.4,22.8 to 33.4,"8,575","2,424","1,967","2,881","1,967 to 2,881",28.3,23,33.6,23.0 to 33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,204 ","$34,273 ","$40,135 ","$34,273 to $40,135"
2013,1,1073,Jefferson County,"644,871","122,167","114,783","129,551","114,783 to 129,551",18.9,17.8,20,17.8 to 20.0,"150,805","40,476","36,719","44,233","36,719 to 44,233",26.8,24.3,29.3,24.3 to 29.3,"107,626","26,583","23,523","29,643","23,523 to 29,643",24.7,21.9,27.5,21.9 to 27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,024 ","$43,476 ","$46,572 ","$43,476 to $46,572"
2013,1,1075,Lamar County,"14,008","3,221","2,650","3,792","2,650 to 3,792",23,18.9,27.1,18.9 to 27.1,"3,117",961,762,"1,160","762 to 1,160",30.8,24.4,37.2,24.4 to 37.2,"2,380",663,507,819,507 to 819,27.9,21.3,34.5,21.3 to 34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$36,475 ","$33,136 ","$39,814 ","$33,136 to $39,814"
2013,1,1077,Lauderdale County,"90,673","15,526","13,182","17,870","13,182 to 17,870",17.1,14.5,19.7,14.5 to 19.7,"18,962","4,647","3,759","5,535","3,759 to 5,535",24.5,19.8,29.2,19.8 to 29.2,"14,092","3,242","2,589","3,895","2,589 to 3,895",23,18.4,27.6,18.4 to 27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,586 ","$41,855 ","$45,317 ","$41,855 to $45,317"
2013,1,1079,Lawrence County,"33,270","5,798","4,677","6,919","4,677 to 6,919",17.4,14,20.8,14.0 to 20.8,"7,273","1,902","1,496","2,308","1,496 to 2,308",26.2,20.6,31.8,20.6 to 31.8,"5,440","1,393","1,072","1,714","1,072 to 1,714",25.6,19.7,31.5,19.7 to 31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$40,713 ","$37,740 ","$43,686 ","$37,740 to $43,686"
2013,1,1081,Lee County,"146,581","29,094","25,816","32,372","25,816 to 32,372",19.8,17.6,22,17.6 to 22.0,"32,595","7,090","5,901","8,279","5,901 to 8,279",21.8,18.2,25.4,18.2 to 25.4,"23,980","4,500","3,549","5,451","3,549 to 5,451",18.8,14.8,22.8,14.8 to 22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,647 ","$41,677 ","$47,617 ","$41,677 to $47,617"
2013,1,1083,Limestone County,"85,873","13,621","11,579","15,663","11,579 to 15,663",15.9,13.5,18.3,13.5 to 18.3,"20,574","4,352","3,562","5,142","3,562 to 5,142",21.2,17.4,25,17.4 to 25.0,"15,195","2,872","2,242","3,502","2,242 to 3,502",18.9,14.8,23,14.8 to 23.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,148 ","$46,767 ","$53,529 ","$46,767 to $53,529"
2013,1,1085,Lowndes County,"10,598","3,919","3,390","4,448","3,390 to 4,448",37,32,42,32.0 to 42.0,"2,495","1,324","1,126","1,522","1,126 to 1,522",53.1,45.2,61,45.2 to 61.0,"1,783",902,738,"1,066","738 to 1,066",50.6,41.4,59.8,41.4 to 59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$29,734 ","$26,809 ","$32,659 ","$26,809 to $32,659"
2013,1,1087,Macon County,"17,999","6,084","4,930","7,238","4,930 to 7,238",33.8,27.4,40.2,27.4 to 40.2,"3,643","1,692","1,338","2,046","1,338 to 2,046",46.4,36.7,56.1,36.7 to 56.1,"2,671","1,139",852,"1,426","852 to 1,426",42.6,31.8,53.4,31.8 to 53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$29,228 ","$26,715 ","$31,741 ","$26,715 to $31,741"
2013,1,1089,Madison County,"339,254","47,136","42,538","51,734","42,538 to 51,734",13.9,12.5,15.3,12.5 to 15.3,"77,885","15,295","13,296","17,294","13,296 to 17,294",19.6,17,22.2,17.0 to 22.2,"57,526","10,052","8,402","11,702","8,402 to 11,702",17.5,14.6,20.4,14.6 to 20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$58,258 ","$55,961 ","$60,555 ","$55,961 to $60,555"
2013,1,1091,Marengo County,"19,883","6,268","5,453","7,083","5,453 to 7,083",31.5,27.4,35.6,27.4 to 35.6,"4,617","2,309","2,026","2,592","2,026 to 2,592",50,43.9,56.1,43.9 to 56.1,"3,406","1,998","1,810","2,186","1,810 to 2,186",58.7,53.2,64.2,53.2 to 64.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,749 ","$30,587 ","$36,911 ","$30,587 to $36,911"
2013,1,1093,Marion County,"29,422","6,117","4,872","7,362","4,872 to 7,362",20.8,16.6,25,16.6 to 25.0,"6,298","1,919","1,490","2,348","1,490 to 2,348",30.5,23.7,37.3,23.7 to 37.3,"4,721","1,329",994,"1,664","994 to 1,664",28.2,21.1,35.3,21.1 to 35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$34,162 ","$31,430 ","$36,894 ","$31,430 to $36,894"
2013,1,1095,Marshall County,"93,368","16,870","13,851","19,889","13,851 to 19,889",18.1,14.9,21.3,14.9 to 21.3,"22,951","6,781","5,412","8,150","5,412 to 8,150",29.5,23.5,35.5,23.5 to 35.5,"16,597","4,690","3,667","5,713","3,667 to 5,713",28.3,22.1,34.5,22.1 to 34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$38,399 ","$35,722 ","$41,076 ","$35,722 to $41,076"
2013,1,1097,Mobile County,"407,398","82,625","74,522","90,728","74,522 to 90,728",20.3,18.3,22.3,18.3 to 22.3,"98,637","30,830","27,189","34,471","27,189 to 34,471",31.3,27.6,35,27.6 to 35.0,"70,975","20,442","17,544","23,340","17,544 to 23,340",28.8,24.7,32.9,24.7 to 32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,278 ","$40,475 ","$44,081 ","$40,475 to $44,081"
2013,1,1099,Monroe County,"21,970","6,519","5,551","7,487","5,551 to 7,487",29.7,25.3,34.1,25.3 to 34.1,"5,275","2,063","1,665","2,461","1,665 to 2,461",39.1,31.6,46.6,31.6 to 46.6,"3,992","1,423","1,110","1,736","1,110 to 1,736",35.6,27.8,43.4,27.8 to 43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$32,696 ","$29,402 ","$35,990 ","$29,402 to $35,990"
2013,1,1101,Montgomery County,"217,842","48,080","43,012","53,148","43,012 to 53,148",22.1,19.8,24.4,19.8 to 24.4,"54,114","17,864","15,445","20,283","15,445 to 20,283",33,28.5,37.5,28.5 to 37.5,"38,688","11,749","9,824","13,674","9,824 to 13,674",30.4,25.4,35.4,25.4 to 35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,013 ","$42,151 ","$45,875 ","$42,151 to $45,875"
2013,1,1103,Morgan County,"117,593","20,479","17,766","23,192","17,766 to 23,192",17.4,15.1,19.7,15.1 to 19.7,"27,401","6,874","5,817","7,931","5,817 to 7,931",25.1,21.2,29,21.2 to 29.0,"20,145","4,605","3,746","5,464","3,746 to 5,464",22.9,18.6,27.2,18.6 to 27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,079 ","$40,952 ","$47,206 ","$40,952 to $47,206"
2013,1,1105,Perry County,"9,234","3,360","2,602","4,118","2,602 to 4,118",36.4,28.2,44.6,28.2 to 44.6,"2,292","1,206",935,"1,477","935 to 1,477",52.6,40.8,64.4,40.8 to 64.4,"1,692",836,622,"1,050","622 to 1,050",49.4,36.7,62.1,36.7 to 62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$25,461 ","$22,931 ","$27,991 ","$22,931 to $27,991"
2013,1,1107,Pickens County,"18,856","4,490","3,711","5,269","3,711 to 5,269",23.8,19.7,27.9,19.7 to 27.9,"4,190","1,523","1,241","1,805","1,241 to 1,805",36.3,29.6,43,29.6 to 43.0,"3,142","1,107",886,"1,328","886 to 1,328",35.2,28.2,42.2,28.2 to 42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$32,314 ","$29,266 ","$35,362 ","$29,266 to $35,362"
